txn_id,user_id,merchant,category,amount,hour,day_of_week,timestamp,is_anomaly,merchant_encoded,category_encoded,predicted_anomaly,anomaly_score
TXN00477,USER009,Ola,Transport,307.38,9,5,2026-04-18 09:38:47.754909,0,12,5,0,0.4809553570653721
TXN00332,USER030,Nykaa,Shopping,646.63,23,2,2026-05-06 23:56:47.754909,0,11,3,0,0.5234480922109369
TXN00938,USER002,Uber,Transport,365.21,3,4,2026-05-29 03:48:47.754909,0,17,5,0,0.5028913109043851
TXN00700,USER020,Zepto,Groceries,535.48,10,1,2026-06-23 10:01:47.754909,0,18,2,0,0.48671215382708843
TXN00464,USER048,Amazon,Shopping,4015.34,0,2,2026-06-24 00:00:47.754909,0,0,3,0,0.5256973212423315
TXN00355,USER026,Uber,Transport,377.38,8,0,2026-05-18 08:30:47.754909,0,17,5,0,0.5235439496300186
TXN00362,USER026,Zepto,Groceries,591.39,7,6,2026-06-14 07:38:47.754909,0,18,2,0,0.4978057837503595
TXN00312,USER039,Uber,Transport,410.52,23,2,2026-05-20 23:55:47.754909,0,17,5,0,0.56079744992456
TXN00318,USER005,DMart,Groceries,2098.65,22,4,2026-05-22 22:36:47.754909,0,4,2,0,0.4846775578988673
ATXN00013,USER019,Uber,Transport,177812.44,3,3,2026-04-09 16:29:47.754909,1,17,5,1,0.6592362453171691
TXN00380,USER007,Uber,Transport,469.86,5,3,2026-06-25 05:36:47.754909,0,17,5,0,0.4910741110299665
TXN00182,USER002,Blinkit,Groceries,1442.3,7,2,2026-06-24 07:25:47.754909,0,2,2,0,0.4513484372895474
TXN00716,USER035,Zomato,Food,350.14,6,2,2026-06-17 06:17:47.754909,0,19,1,0,0.4989242095651886
TXN00110,USER002,BigBasket,Groceries,2387.45,23,3,2026-06-18 23:16:47.754909,0,1,2,0,0.5244320334119206
TXN00530,USER046,Dunzo,Groceries,987.04,2,3,2026-06-04 02:48:47.754909,0,5,2,0,0.43823285768548226
TXN00377,USER010,Dunzo,Groceries,1263.14,9,6,2026-05-17 09:17:47.754909,0,5,2,0,0.4601153171954177
TXN00713,USER015,Netflix,Entertainment,1149.91,9,5,2026-04-18 09:29:47.754909,0,10,0,0,0.4879237922161877
TXN00872,USER003,IRCTC,Travel,6865.09,6,2,2026-04-22 06:40:47.754909,0,7,6,0,0.4923415199115667
TXN00939,USER007,Amazon,Shopping,533.27,21,2,2026-06-03 21:39:47.754909,0,0,3,0,0.5487283440330754
TXN00731,USER009,Blinkit,Groceries,466.0,22,2,2026-04-01 22:22:47.754909,0,2,2,0,0.509156408717829
TXN00292,USER031,Paytm,Transfer,7934.67,22,0,2026-04-13 22:46:47.754909,0,13,4,0,0.5804430158459573
TXN00436,USER019,Myntra,Shopping,2164.17,8,0,2026-04-27 08:17:47.754909,0,9,3,0,0.4592195872145532
TXN00835,USER038,Nykaa,Shopping,1117.09,9,4,2026-06-19 09:51:47.754909,0,11,3,0,0.43343683867390276
TXN00307,USER020,Zomato,Food,649.6,8,3,2026-04-02 08:27:47.754909,0,19,1,0,0.49092412451744766
TXN00289,USER023,BigBasket,Groceries,2849.96,12,5,2026-04-25 12:24:47.754909,0,1,2,0,0.4861844880878551
TXN00968,USER032,Blinkit,Groceries,289.09,10,3,2026-06-18 10:10:47.754909,0,2,2,0,0.44119141503251263
TXN00215,USER050,Dunzo,Groceries,780.04,4,4,2026-04-24 04:49:47.754909,0,5,2,0,0.4283461888960976
TXN00630,USER028,Paytm,Transfer,3087.48,3,1,2026-04-14 03:14:47.754909,0,13,4,0,0.47760586000712235
TXN00280,USER012,DMart,Groceries,566.94,1,4,2026-05-15 01:38:47.754909,0,4,2,0,0.4429504962045603
TXN00673,USER027,DMart,Groceries,2007.55,11,1,2026-04-21 11:41:47.754909,0,4,2,0,0.4543261260204747
TXN00450,USER033,Zepto,Groceries,2222.14,6,3,2026-06-04 06:29:47.754909,0,18,2,0,0.47965810655617436
TXN00298,USER037,PhonePe,Transfer,4349.47,8,6,2026-06-14 08:43:47.754909,0,14,4,0,0.4937068674136636
TXN00785,USER037,DMart,Groceries,342.4,6,1,2026-06-16 06:59:47.754909,0,4,2,0,0.4536783010039861
TXN00137,USER005,Zomato,Food,261.78,1,3,2026-05-28 01:20:47.754909,0,19,1,0,0.5096011858763384
TXN00305,USER009,MakeMyTrip,Travel,14721.88,3,3,2026-05-28 03:19:47.754909,0,8,6,0,0.5260518548008368
TXN00807,USER036,PhonePe,Transfer,6805.16,8,3,2026-06-18 08:28:47.754909,0,14,4,0,0.4631363457651427
TXN00294,USER047,BigBasket,Groceries,253.21,2,4,2026-04-24 02:03:47.754909,0,1,2,0,0.471993590426397
TXN00599,USER030,Netflix,Entertainment,1450.45,11,3,2026-04-23 11:47:47.754909,0,10,0,0,0.484164254872551
TXN00581,USER005,Ola,Transport,237.32,6,3,2026-05-07 06:20:47.754909,0,12,5,0,0.454439013230623
TXN00029,USER043,BigBasket,Groceries,2938.36,1,3,2026-06-04 01:36:47.754909,0,1,2,0,0.4884301103984847
TXN00165,USER046,MakeMyTrip,Travel,14232.38,1,3,2026-06-18 01:59:47.754909,0,8,6,0,0.5417315879578025
TXN00248,USER008,Myntra,Shopping,3906.54,6,2,2026-04-29 06:48:47.754909,0,9,3,0,0.4462797610156248
TXN00310,USER025,Netflix,Entertainment,711.17,12,0,2026-05-18 12:25:47.754909,0,10,0,0,0.5113905352512057
TXN00685,USER025,Ola,Transport,163.58,5,2,2026-05-06 05:55:47.754909,0,12,5,0,0.46503914740284374
TXN00843,USER033,Amazon,Shopping,2995.39,2,4,2026-04-17 02:08:47.754909,0,0,3,0,0.500075828994685
TXN00342,USER020,Swiggy,Food,438.59,7,1,2026-06-16 07:09:47.754909,0,16,1,0,0.4828295944781904
TXN00605,USER004,Blinkit,Groceries,2450.91,0,1,2026-04-14 00:28:47.754909,0,2,2,0,0.500232636234327
TXN00526,USER023,Ola,Transport,183.97,11,2,2026-04-01 11:44:47.754909,0,12,5,0,0.4754574821289765
TXN00065,USER003,Netflix,Entertainment,915.1,10,2,2026-04-15 10:36:47.754909,0,10,0,0,0.48436560379873056
TXN00631,USER043,IRCTC,Travel,9913.11,8,6,2026-04-19 08:42:47.754909,0,7,6,0,0.5609781885299994
TXN00891,USER001,Blinkit,Groceries,535.66,13,1,2026-04-07 13:07:47.754909,0,2,2,0,0.483242686809741
TXN00254,USER007,MakeMyTrip,Travel,12564.38,23,1,2026-05-12 23:55:47.754909,0,8,6,1,0.5930011829221414
TXN00718,USER008,Zomato,Food,576.62,11,2,2026-05-20 11:52:47.754909,0,19,1,0,0.5141217263551638
TXN00770,USER037,Paytm,Transfer,7132.49,13,1,2026-05-12 13:05:47.754909,0,13,4,0,0.5176140368187535
TXN00221,USER042,Ola,Transport,475.44,6,3,2026-04-02 06:57:47.754909,0,12,5,0,0.4576475932734972
TXN00235,USER036,IRCTC,Travel,3751.55,9,4,2026-04-10 09:22:47.754909,0,7,6,0,0.5044374215202861
TXN00429,USER016,Dunzo,Groceries,1355.5,1,2,2026-05-20 01:52:47.754909,0,5,2,0,0.45397918608419413
TXN00543,USER018,Amazon,Shopping,4446.09,3,1,2026-05-05 03:23:47.754909,0,0,3,0,0.5222933559181853
TXN00440,USER017,BookMyShow,Entertainment,163.05,1,5,2026-04-25 01:29:47.754909,0,3,0,0,0.5046468890029864
TXN00588,USER045,BookMyShow,Entertainment,132.5,9,4,2026-06-05 09:08:47.754909,0,3,0,0,0.48290063671436734
TXN00972,USER046,Zomato,Food,339.87,9,2,2026-05-20 09:18:47.754909,0,19,1,0,0.49807537968644183
TXN00249,USER025,Swiggy,Food,438.12,2,4,2026-05-22 02:36:47.754909,0,16,1,0,0.4857760053745763
TXN00578,USER031,Zepto,Groceries,207.19,4,6,2026-03-29 04:30:47.754909,0,18,2,0,0.515775879353739
TXN00409,USER028,Swiggy,Food,616.98,23,1,2026-06-09 23:30:47.754909,0,16,1,0,0.5359061523352795
TXN00071,USER015,IRCTC,Travel,3725.29,8,0,2026-05-25 08:47:47.754909,0,7,6,0,0.5226638860124152
TXN00094,USER049,MakeMyTrip,Travel,13509.52,11,2,2026-05-27 11:44:47.754909,0,8,6,0,0.5363355269882859
TXN00033,USER002,MakeMyTrip,Travel,2254.56,23,4,2026-04-24 23:49:47.754909,0,8,6,0,0.5644566903112385
TXN00644,USER042,DMart,Groceries,2701.03,21,3,2026-06-25 21:55:47.754909,0,4,2,0,0.5071321326755754
TXN00259,USER050,DMart,Groceries,628.04,23,3,2026-06-18 23:39:47.754909,0,4,2,0,0.4964722648678808
TXN00204,USER005,Dunzo,Groceries,1118.42,5,6,2026-06-14 05:09:47.754909,0,5,2,0,0.4640966433397648
TXN00798,USER005,Amazon,Shopping,411.64,22,4,2026-05-08 22:33:47.754909,0,0,3,0,0.5320872289349173
TXN00620,USER015,Ola,Transport,345.59,23,3,2026-04-30 23:16:47.754909,0,12,5,0,0.5387670633799109
TXN00365,USER020,Netflix,Entertainment,563.07,11,5,2026-04-11 11:05:47.754909,0,10,0,0,0.4853703149023848
TXN00077,USER003,Blinkit,Groceries,1278.55,3,1,2026-06-09 03:44:47.754909,0,2,2,0,0.46621717453100425
TXN00084,USER048,MakeMyTrip,Travel,10296.59,13,0,2026-06-01 13:18:47.754909,0,8,6,0,0.5619575258509686
TXN00994,USER020,DMart,Groceries,2800.23,9,2,2026-06-17 09:31:47.754909,0,4,2,0,0.4581100961960741
TXN00082,USER001,Flipkart,Shopping,3192.92,10,1,2026-05-05 10:03:47.754909,0,6,3,0,0.4549983029368672
TXN00525,USER042,MakeMyTrip,Travel,8422.12,1,3,2026-05-21 01:15:47.754909,0,8,6,0,0.5238526668583122
TXN00439,USER021,IRCTC,Travel,11543.62,3,3,2026-05-07 03:51:47.754909,0,7,6,0,0.5175834508058698
TXN00567,USER021,PhonePe,Transfer,882.31,2,3,2026-04-23 02:02:47.754909,0,14,4,0,0.46469502137479257
TXN00560,USER041,Ola,Transport,272.7,4,5,2026-04-11 04:59:47.754909,0,12,5,0,0.4748602160994929
TXN00542,USER045,Flipkart,Shopping,2374.04,10,5,2026-03-28 10:40:47.754909,0,6,3,0,0.44013863181758656
TXN00887,USER037,Flipkart,Shopping,2539.81,4,1,2026-05-12 04:25:47.754909,0,6,3,0,0.45076425978028095
TXN00331,USER027,BigBasket,Groceries,1066.01,11,3,2026-05-28 11:17:47.754909,0,1,2,0,0.4583413477714845
TXN00005,USER006,Paytm,Transfer,2850.93,7,4,2026-04-24 07:34:47.754909,0,13,4,0,0.4462579402405859
TXN00479,USER005,BookMyShow,Entertainment,485.62,13,1,2026-05-05 13:18:47.754909,0,3,0,0,0.510846306286283
TXN00104,USER035,Spotify,Entertainment,1113.58,2,1,2026-05-26 02:07:47.754909,0,15,0,0,0.5021559902465516
TXN00097,USER015,Paytm,Transfer,8940.97,1,1,2026-04-07 01:37:47.754909,0,13,4,0,0.5348020206245415
TXN00832,USER030,Myntra,Shopping,2734.06,9,2,2026-05-13 09:58:47.754909,0,9,3,0,0.4412444804048949
TXN00787,USER035,Flipkart,Shopping,2746.85,2,6,2026-05-31 02:54:47.754909,0,6,3,0,0.49745395055090263
TXN00424,USER044,Uber,Transport,77.43,3,3,2026-06-11 03:08:47.754909,0,17,5,0,0.5008956920314197
TXN00934,USER049,Ola,Transport,168.34,5,3,2026-05-21 05:01:47.754909,0,12,5,0,0.45863975429422366
TXN00281,USER027,DMart,Groceries,2465.32,11,5,2026-04-18 11:30:47.754909,0,4,2,0,0.45297811441131786
TXN00266,USER037,Dunzo,Groceries,2871.85,12,3,2026-04-02 12:26:47.754909,0,5,2,0,0.45251225866306344
TXN00534,USER027,Spotify,Entertainment,784.73,6,1,2026-06-09 06:08:47.754909,0,15,0,0,0.47730180029491787
TXN00453,USER030,Uber,Transport,407.72,8,1,2026-04-07 08:53:47.754909,0,17,5,0,0.4978712274601431
TXN00359,USER033,Dunzo,Groceries,2829.06,4,2,2026-04-15 04:06:47.754909,0,5,2,0,0.45201117952438963
TXN00490,USER028,PhonePe,Transfer,2496.01,2,5,2026-06-20 02:13:47.754909,0,14,4,0,0.4751625928279283
TXN00991,USER050,PhonePe,Transfer,469.98,9,1,2026-06-09 09:33:47.754909,0,14,4,0,0.4674922477482778
TXN00816,USER038,Paytm,Transfer,4910.03,7,5,2026-05-09 07:12:47.754909,0,13,4,0,0.4723986378600013
TXN00118,USER028,Paytm,Transfer,225.26,12,2,2026-05-20 12:34:47.754909,0,13,4,0,0.4686059798254254
TXN00634,USER040,Nykaa,Shopping,452.2,8,5,2026-06-13 08:26:47.754909,0,11,3,0,0.43799376277411756
TXN00250,USER026,Dunzo,Groceries,2170.28,8,6,2026-05-31 08:32:47.754909,0,5,2,0,0.4613229282959579
TXN00405,USER038,Zepto,Groceries,1437.15,4,1,2026-06-23 04:13:47.754909,0,18,2,0,0.4810432679227919
TXN00717,USER002,DMart,Groceries,336.04,1,4,2026-04-03 01:09:47.754909,0,4,2,0,0.4465588873656368
TXN00704,USER014,Paytm,Transfer,6381.54,11,5,2026-03-28 11:45:47.754909,0,13,4,0,0.4874060659442417
TXN00009,USER015,Zomato,Food,556.11,0,0,2026-05-04 00:22:47.754909,0,19,1,0,0.5726808474082723
TXN00859,USER021,Blinkit,Groceries,1655.33,4,4,2026-05-15 04:12:47.754909,0,2,2,0,0.4390543586183546
TXN00196,USER019,Zomato,Food,497.29,0,0,2026-04-13 00:26:47.754909,0,19,1,0,0.5716969481926035
TXN00652,USER042,IRCTC,Travel,7591.9,5,5,2026-06-20 05:33:47.754909,0,7,6,0,0.5206999303439823
TXN00081,USER025,PhonePe,Transfer,5588.68,11,1,2026-04-21 11:10:47.754909,0,14,4,0,0.4963742527923992
TXN00447,USER004,Amazon,Shopping,342.96,11,6,2026-05-31 11:51:47.754909,0,0,3,0,0.5314293165371152
TXN00533,USER044,Ola,Transport,115.81,5,4,2026-05-08 05:16:47.754909,0,12,5,0,0.46379893422933605
TXN00668,USER026,Uber,Transport,231.34,9,0,2026-06-15 09:30:47.754909,0,17,5,0,0.5239738800726761
TXN00239,USER010,Netflix,Entertainment,107.55,9,2,2026-04-15 09:32:47.754909,0,10,0,0,0.4947794677338197
TXN00411,USER009,IRCTC,Travel,960.16,3,1,2026-05-19 03:17:47.754909,0,7,6,0,0.5052345640287266
TXN00211,USER026,Netflix,Entertainment,861.8,8,3,2026-06-18 08:31:47.754909,0,10,0,0,0.46090812254727737
TXN00773,USER017,Zomato,Food,223.93,7,4,2026-04-17 07:11:47.754909,0,19,1,0,0.4948838725632525
TXN00545,USER045,Flipkart,Shopping,543.4,7,1,2026-06-16 07:14:47.754909,0,6,3,0,0.4498902641515782
TXN00519,USER044,Myntra,Shopping,4131.51,12,6,2026-06-07 12:54:47.754909,0,9,3,0,0.5033640409442348
TXN00227,USER029,Blinkit,Groceries,2587.82,3,4,2026-06-19 03:55:47.754909,0,2,2,0,0.46342654385904675
TXN00922,USER041,Spotify,Entertainment,532.43,6,1,2026-04-28 06:56:47.754909,0,15,0,0,0.47649396918966824
TXN00404,USER021,Zepto,Groceries,766.04,1,3,2026-06-04 01:38:47.754909,0,18,2,0,0.47975692210265813
TXN00889,USER015,Myntra,Shopping,1403.85,5,0,2026-04-27 05:41:47.754909,0,9,3,0,0.46656072320459263
TXN00177,USER031,Swiggy,Food,600.16,1,1,2026-05-19 01:32:47.754909,0,16,1,0,0.49796398009136644
ATXN00006,USER004,Myntra,Shopping,106073.12,1,4,2026-04-10 15:15:47.754909,1,9,3,1,0.6083052726917542
TXN00465,USER005,Netflix,Entertainment,174.23,5,4,2026-05-22 05:21:47.754909,0,10,0,0,0.47694343772807224
TXN00430,USER029,Uber,Transport,141.5,0,3,2026-06-18 00:27:47.754909,0,17,5,0,0.5255122781381595
TXN00532,USER009,BookMyShow,Entertainment,1386.19,2,5,2026-05-02 02:12:47.754909,0,3,0,0,0.49731838445541177
TXN00695,USER007,Netflix,Entertainment,809.75,2,5,2026-04-18 02:46:47.754909,0,10,0,0,0.49446050499048094
TXN00478,USER011,Uber,Transport,185.51,1,5,2026-05-30 01:32:47.754909,0,17,5,0,0.5178037670601603
TXN00688,USER044,Netflix,Entertainment,885.6,6,4,2026-06-12 06:47:47.754909,0,10,0,0,0.46107963763030607
TXN00007,USER019,MakeMyTrip,Travel,8275.31,0,4,2026-05-15 00:03:47.754909,0,8,6,0,0.5494326806170303
TXN00155,USER031,Flipkart,Shopping,4985.64,12,4,2026-05-22 12:33:47.754909,0,6,3,0,0.4750328120001726
TXN00357,USER040,BigBasket,Groceries,1281.78,6,6,2026-05-24 06:20:47.754909,0,1,2,0,0.48313742305834845
TXN00584,USER036,PhonePe,Transfer,7757.92,7,2,2026-05-06 07:33:47.754909,0,14,4,0,0.4946127099518275
TXN00223,USER006,Blinkit,Groceries,1572.75,0,5,2026-05-23 00:25:47.754909,0,2,2,0,0.4767014496857718
TXN00329,USER036,Amazon,Shopping,1412.66,21,4,2026-05-29 21:51:47.754909,0,0,3,0,0.536673109244677
TXN00633,USER050,PhonePe,Transfer,1360.75,10,5,2026-03-28 10:22:47.754909,0,14,4,0,0.46067688644024635
TXN00822,USER005,Myntra,Shopping,1537.2,0,1,2026-06-16 00:14:47.754909,0,9,3,0,0.48086342948960936
TXN00868,USER039,Swiggy,Food,659.15,13,2,2026-04-15 13:27:47.754909,0,16,1,0,0.4934832994519732
TXN00611,USER018,BookMyShow,Entertainment,341.1,2,4,2026-04-24 02:45:47.754909,0,3,0,0,0.48907751768774
ATXN00041,USER012,Dunzo,Groceries,108960.01,18,6,2026-05-24 07:29:47.754909,1,5,2,1,0.6833425829795436
TXN00746,USER042,Paytm,Transfer,9704.44,5,4,2026-04-03 05:03:47.754909,0,13,4,0,0.49879964593055987
ATXN00005,USER015,DMart,Groceries,528.69,4,2,2026-04-01 18:27:47.754909,1,4,2,0,0.4393166118481297
TXN00809,USER048,Spotify,Entertainment,851.55,6,1,2026-04-07 06:41:47.754909,0,15,0,0,0.4795840149159227
TXN00494,USER040,Ola,Transport,345.92,3,1,2026-05-12 03:09:47.754909,0,12,5,0,0.47920098822909357
TXN00572,USER024,Flipkart,Shopping,2633.14,5,0,2026-05-11 05:38:47.754909,0,6,3,0,0.47370003684473017
TXN00628,USER034,Nykaa,Shopping,3612.07,1,2,2026-04-15 01:22:47.754909,0,11,3,0,0.46817781891250754
TXN00762,USER009,IRCTC,Travel,13903.38,3,6,2026-04-19 03:14:47.754909,0,7,6,1,0.5813055195049667
TXN00958,USER003,Spotify,Entertainment,600.79,6,1,2026-04-14 06:25:47.754909,0,15,0,0,0.4766167320061811
TXN00163,USER036,DMart,Groceries,2438.08,2,4,2026-06-26 02:47:47.754909,0,4,2,0,0.4533274852766222
TXN00228,USER047,Ola,Transport,236.22,9,0,2026-05-25 09:54:47.754909,0,12,5,0,0.4884511253414603
TXN00523,USER050,IRCTC,Travel,8471.03,0,5,2026-04-11 00:45:47.754909,0,7,6,0,0.5579848897491481
TXN00786,USER015,Dunzo,Groceries,1202.64,8,4,2026-06-26 08:01:47.754909,0,5,2,0,0.42141355462187985
TXN00212,USER043,Uber,Transport,135.41,11,6,2026-04-12 11:33:47.754909,0,17,5,0,0.5420885853639665
TXN00825,USER050,Dunzo,Groceries,929.73,13,4,2026-06-05 13:09:47.754909,0,5,2,0,0.45238525411978936
TXN00079,USER008,BigBasket,Groceries,2856.85,8,5,2026-05-09 08:10:47.754909,0,1,2,0,0.46834158698847234
TXN00148,USER010,Dunzo,Groceries,829.47,6,3,2026-04-16 06:20:47.754909,0,5,2,0,0.42579355694136134
TXN00302,USER043,Netflix,Entertainment,1203.72,5,0,2026-05-11 05:14:47.754909,0,10,0,0,0.5051585938869821
TXN00448,USER032,DMart,Groceries,1985.64,13,6,2026-06-14 13:10:47.754909,0,4,2,0,0.48406937070187395
TXN00501,USER047,Zepto,Groceries,1552.19,0,2,2026-05-27 00:56:47.754909,0,18,2,0,0.5050516640466405
TXN00548,USER008,MakeMyTrip,Travel,634.66,8,3,2026-06-25 08:20:47.754909,0,8,6,0,0.49820598405453637
TXN00841,USER038,Blinkit,Groceries,1548.25,12,3,2026-05-28 12:41:47.754909,0,2,2,0,0.449079448897483
TXN00043,USER049,Blinkit,Groceries,341.65,21,3,2026-06-04 21:33:47.754909,0,2,2,0,0.5079683876022703
TXN00493,USER050,Netflix,Entertainment,1081.99,23,2,2026-06-03 23:34:47.754909,0,10,0,0,0.5479517537274283
TXN00133,USER046,PhonePe,Transfer,2352.08,6,6,2026-04-19 06:28:47.754909,0,14,4,0,0.48954678607696267
TXN00594,USER043,Spotify,Entertainment,203.84,22,6,2026-06-07 22:55:47.754909,0,15,0,0,0.5697260045963493
TXN00311,USER034,Paytm,Transfer,9739.86,12,5,2026-05-30 12:51:47.754909,0,13,4,0,0.5225637279786979
TXN00507,USER001,DMart,Groceries,2672.67,10,6,2026-05-24 10:52:47.754909,0,4,2,0,0.4803959171903269
TXN00655,USER043,Uber,Transport,303.91,0,3,2026-04-16 00:33:47.754909,0,17,5,0,0.5219447591290673
TXN00516,USER011,IRCTC,Travel,9714.77,3,2,2026-06-24 03:03:47.754909,0,7,6,0,0.5115971417346821
TXN00849,USER025,Paytm,Transfer,9231.28,23,3,2026-06-11 23:42:47.754909,0,13,4,0,0.5483613715595226
TXN00811,USER012,Ola,Transport,327.6,3,2,2026-04-29 03:35:47.754909,0,12,5,0,0.4699719655043331
TXN00000,USER009,Blinkit,Groceries,270.03,4,5,2026-05-02 04:42:47.754909,0,2,2,0,0.45417991667856417
TXN00782,USER036,Zepto,Groceries,534.19,10,3,2026-04-02 10:45:47.754909,0,18,2,0,0.4727090350838012
TXN00382,USER027,Zepto,Groceries,831.88,22,5,2026-04-25 22:34:47.754909,0,18,2,0,0.52993804498738
TXN00316,USER041,Uber,Transport,337.76,0,5,2026-04-04 00:10:47.754909,0,17,5,0,0.5271048840260327
TXN00761,USER038,Zepto,Groceries,2261.4,11,5,2026-06-06 11:21:47.754909,0,18,2,0,0.49106692515205763
TXN00591,USER003,Zomato,Food,780.24,5,2,2026-04-15 05:33:47.754909,0,19,1,0,0.5087100114432218
TXN00408,USER017,Dunzo,Groceries,1494.66,21,1,2026-05-05 21:53:47.754909,0,5,2,0,0.5159799673891659
TXN00941,USER020,Amazon,Shopping,369.21,7,4,2026-04-24 07:54:47.754909,0,0,3,0,0.47768960068202626
ATXN00004,USER023,Myntra,Shopping,328.06,1,1,2026-05-05 14:38:47.754909,1,9,3,0,0.4728919001474322
TXN00750,USER039,Zomato,Food,481.13,0,5,2026-03-28 00:18:47.754909,0,19,1,0,0.5350506881119306
TXN00172,USER016,Dunzo,Groceries,1256.19,4,4,2026-05-08 04:12:47.754909,0,5,2,0,0.4263118636195741
TXN00125,USER027,Zepto,Groceries,2854.58,5,1,2026-04-07 05:14:47.754909,0,18,2,0,0.5093484580647896
TXN00696,USER022,IRCTC,Travel,2355.19,3,3,2026-04-30 03:11:47.754909,0,7,6,0,0.48559103042294743
TXN00499,USER047,IRCTC,Travel,2015.97,23,1,2026-05-19 23:35:47.754909,0,7,6,0,0.5714104318404235
TXN00596,USER013,Paytm,Transfer,3248.77,4,4,2026-05-01 04:32:47.754909,0,13,4,0,0.4456440363619992
TXN00971,USER041,IRCTC,Travel,13961.85,12,1,2026-04-07 12:19:47.754909,0,7,6,0,0.5472873171971362
TXN00090,USER045,Blinkit,Groceries,2379.58,3,5,2026-04-25 03:19:47.754909,0,2,2,0,0.4690780589286175
ATXN00010,USER043,Amazon,Shopping,154813.28,1,3,2026-05-14 15:05:47.754909,1,0,3,1,0.6755843282973326
TXN00181,USER049,PhonePe,Transfer,9974.52,10,2,2026-04-08 10:34:47.754909,0,14,4,0,0.5114812334059885
TXN00363,USER033,DMart,Groceries,2270.09,8,1,2026-05-05 08:00:47.754909,0,4,2,0,0.4508956318233388
TXN00274,USER039,Amazon,Shopping,4608.71,9,2,2026-05-06 09:36:47.754909,0,0,3,0,0.4959439490919114
TXN00752,USER015,MakeMyTrip,Travel,14280.15,23,1,2026-05-12 23:20:47.754909,0,8,6,1,0.5943728347629654
TXN00962,USER001,Amazon,Shopping,2412.11,8,3,2026-04-30 08:57:47.754909,0,0,3,0,0.4681654466921914
TXN00069,USER043,BookMyShow,Entertainment,133.73,11,5,2026-05-09 11:19:47.754909,0,3,0,0,0.4966157914098333
TXN00291,USER007,BigBasket,Groceries,1249.76,8,1,2026-03-31 08:27:47.754909,0,1,2,0,0.4783518320341963
TXN00131,USER014,Myntra,Shopping,1783.08,2,3,2026-06-04 02:40:47.754909,0,9,3,0,0.44512087218725904
TXN00300,USER031,BigBasket,Groceries,2869.53,21,3,2026-06-04 21:52:47.754909,0,1,2,0,0.5251632539214175
TXN00712,USER032,DMart,Groceries,1667.53,1,4,2026-05-22 01:49:47.754909,0,4,2,0,0.4448770713237377
TXN00326,USER023,MakeMyTrip,Travel,14960.3,8,1,2026-06-23 08:10:47.754909,0,8,6,0,0.530287378774316
TXN00144,USER001,BigBasket,Groceries,639.76,23,5,2026-04-18 23:38:47.754909,0,1,2,0,0.5295734786748683
ATXN00000,USER013,BookMyShow,Entertainment,69556.28,2,2,2026-05-27 16:03:47.754909,1,3,0,1,0.6332485337030783
TXN00963,USER024,Zepto,Groceries,1261.32,22,6,2026-04-19 22:07:47.754909,0,18,2,0,0.5532650158810708
TXN00886,USER036,Ola,Transport,179.28,7,0,2026-05-18 07:32:47.754909,0,12,5,0,0.4829214620553327
TXN00135,USER001,Amazon,Shopping,3297.99,1,4,2026-05-29 01:23:47.754909,0,0,3,0,0.5051295920861301
TXN00996,USER049,Ola,Transport,118.94,9,0,2026-06-22 09:56:47.754909,0,12,5,0,0.4902613916262405
TXN00722,USER007,Zepto,Groceries,2212.55,6,6,2026-04-12 06:35:47.754909,0,18,2,0,0.5039682372171179
TXN00164,USER008,Swiggy,Food,477.62,5,2,2026-04-08 05:21:47.754909,0,16,1,0,0.4717542821085777
TXN00028,USER032,Ola,Transport,445.1,0,1,2026-04-07 00:14:47.754909,0,12,5,0,0.5004700309778811
TXN00679,USER031,Swiggy,Food,254.2,11,4,2026-05-29 11:39:47.754909,0,16,1,0,0.4807146267685755
TXN00193,USER023,IRCTC,Travel,12576.16,5,6,2026-05-03 05:06:47.754909,0,7,6,0,0.5715023725461804
TXN00902,USER044,Uber,Transport,252.83,2,1,2026-06-09 02:04:47.754909,0,17,5,0,0.5143181899206938
TXN00813,USER013,BigBasket,Groceries,1013.83,5,6,2026-04-05 05:34:47.754909,0,1,2,0,0.48530829598714254
TXN00433,USER014,Nykaa,Shopping,3704.23,3,6,2026-06-07 03:58:47.754909,0,11,3,0,0.5016377254498113
TXN00987,USER038,MakeMyTrip,Travel,5657.01,5,1,2026-04-14 05:51:47.754909,0,8,6,0,0.5097311655858766
TXN00169,USER001,BookMyShow,Entertainment,575.17,6,6,2026-05-31 06:20:47.754909,0,3,0,0,0.5142930725130125
TXN00541,USER008,Zomato,Food,113.08,11,1,2026-06-16 11:29:47.754909,0,19,1,0,0.5348667839555035
TXN00140,USER034,BookMyShow,Entertainment,948.45,5,0,2026-06-15 05:17:47.754909,0,3,0,0,0.5324297098965657
TXN00173,USER048,Nykaa,Shopping,2099.96,22,0,2026-05-18 22:48:47.754909,0,11,3,0,0.5384698547296763
TXN00006,USER003,Spotify,Entertainment,234.5,6,0,2026-05-11 06:19:47.754909,0,15,0,0,0.5005838324228816
TXN00820,USER042,Netflix,Entertainment,1184.45,0,4,2026-05-29 00:39:47.754909,0,10,0,0,0.5041508077875987
TXN00535,USER033,Spotify,Entertainment,732.24,23,1,2026-06-16 23:53:47.754909,0,15,0,0,0.5442892397084803
